Kode;KabKota;Komponen;Provinsi;2010;2011;2012;2013;2014;2015;2016;2017;2018
3372;Kota Surakarta;AHH;JAWA TENGAH;76,85;76,89;76,93;76,97;76,99;77,00;77,03;77,06;77,11
3373;Kota Salatiga;AHH;JAWA TENGAH;76,48;76,50;76,52;76,53;76,53;76,83;76,87;76,98;77,11
3374;Kota Semarang;AHH;JAWA TENGAH;77,17;77,17;77,18;77,18;77,18;77,20;77,21;77,21;77,23
3375;Kota Pekalongan;AHH;JAWA TENGAH;73,91;73,96;74,01;74,06;74,09;74,11;74,15;74,19;74,25
3376;Kota Tegal;AHH;JAWA TENGAH;73,83;73,91;73,98;74,06;74,10;74,12;74,18;74,23;74,30
3400;D I YOGYAKARTA;AHH;D I YOGYAKARTA;74,17;74,26;74,36;74,45;74,50;74,68;74,71;74,74;74,82
3401;Kulon Progo;AHH;D I YOGYAKARTA;74,84;74,86;74,87;74,89;74,90;75,00;75,03;75,06;75,12
3402;Bantul;AHH;D I YOGYAKARTA;73,14;73,17;73,19;73,22;73,24;73,44;73,50;73,56;73,66
3403;Gunung Kidul;AHH;D I YOGYAKARTA;73,35;73,36;73,37;73,38;73,39;73,69;73,76;73,82;73,92
3404;Sleman;AHH;D I YOGYAKARTA;74,43;74,44;74,46;74,47;74,47;74,57;74,60;74,63;74,69
3471;Kota Yogyakarta;AHH;D I YOGYAKARTA;74,00;74,02;74,04;74,05;74,05;74,25;74,30;74,35;74,45
3500;JAWA TIMUR;AHH;JAWA TIMUR;69,89;70,02;70,14;70,34;70,45;70,68;70,74;70,80;70,97
3501;Pacitan;AHH;JAWA TIMUR;70,42;70,51;70,61;70,70;70,75;71,05;71,18;71,31;71,52
3502;Ponorogo;AHH;JAWA TIMUR;71,62;71,70;71,78;71,85;71,88;72,08;72,18;72,27;72,43
3503;Trenggalek;AHH;JAWA TIMUR;72,32;72,38;72,44;72,49;72,51;72,91;73,03;73,15;73,35
3504;Tulungagung;AHH;JAWA TIMUR;72,73;72,77;72,82;72,86;72,88;73,28;73,40;73,53;73,74
3505;Blitar;AHH;JAWA TIMUR;72,31;72,36;72,42;72,47;72,50;72,80;72,89;72,99;73,16
3506;Kediri;AHH;JAWA TIMUR;71,87;71,92;71,97;72,02;72,04;72,14;72,20;72,25;72,37
3507;Malang;AHH;JAWA TIMUR;71,62;71,67;71,72;71,76;71,78;71,98;72,05;72,12;72,26
3508;Lumajang;AHH;JAWA TIMUR;68,71;68,81;68,92;69,02;69,07;69,27;69,38;69,50;69,70
3509;Jember;AHH;JAWA TIMUR;67,44;67,54;67,65;67,75;67,80;68,20;68,37;68,54;68,74
3510;Banyuwangi;AHH;JAWA TIMUR;69,61;69,70;69,79;69,88;69,93;70,03;70,11;70,19;70,34
3511;Bondowoso;AHH;JAWA TIMUR;64,94;65,08;65,22;65,36;65,43;65,73;65,89;66,04;66,27
3512;Situbondo;AHH;JAWA TIMUR;67,71;67,83;67,93;68,03;68,08;68,28;68,41;68,53;68,73
3513;Probolinggo;AHH;JAWA TIMUR;65,35;65,47;65,58;65,69;65,75;66,15;66,31;66,47;66,71
3514;Pasuruan;AHH;JAWA TIMUR;69,65;69,70;69,75;69,80;69,83;69,83;69,86;69,90;70,01
3515;Sidoarjo;AHH;JAWA TIMUR;73,42;73,42;73,43;73,43;73,43;73,63;73,67;73,71;73,82
3516;Mojokerto;AHH;JAWA TIMUR;71,64;71,69;71,72;71,75;71,76;71,96;72,03;72,10;72,24
3517;Jombang;AHH;JAWA TIMUR;71,18;71,22;71,28;71,34;71,37;71,67;71,77;71,87;72,04
3518;Nganjuk;AHH;JAWA TIMUR;70,61;70,68;70,76;70,83;70,87;70,97;71,04;71,11;71,25
3519;Madiun;AHH;JAWA TIMUR;69,38;69,49;69,59;69,70;69,76;70,36;70,55;70,77;70,97
3520;Magetan;AHH;JAWA TIMUR;71,62;71,71;71,79;71,87;71,91;72,01;72,09;72,16;72,30
3521;Ngawi;AHH;JAWA TIMUR;71,01;71,10;71,19;71,28;71,33;71,53;71,63;71,74;71,92
3522;Bojonegoro;AHH;JAWA TIMUR;69,80;69,89;69,98;70,07;70,11;70,51;70,67;70,83;71,07
3523;Tuban;AHH;JAWA TIMUR;70,00;70,07;70,15;70,22;70,25;70,55;70,67;70,80;71,01
3524;Lamongan;AHH;JAWA TIMUR;71,18;71,26;71,35;71,43;71,47;71,67;71,77;71,87;72,04
3525;Gresik;AHH;JAWA TIMUR;72,15;72,16;72,18;72,19;72,20;72,30;72,33;72,36;72,46
3526;Bangkalan;AHH;JAWA TIMUR;69,46;69,51;69,56;69,60;69,62;69,72;69,77;69,82;69,94
3527;Sampang;AHH;JAWA TIMUR;67,35;67,40;67,43;67,46;67,48;67,58;67,62;67,67;67,79
3528;Pamekasan;AHH;JAWA TIMUR;66,38;66,43;66,48;66,53;66,56;66,86;66,95;67,05;67,22
3529;Sumenep;AHH;JAWA TIMUR;69,72;69,81;69,90;69,98;70,02;70,42;70,56;70,71;70,94
3571;Kota Kediri;AHH;JAWA TIMUR;73,44;73,46;73,49;73,51;73,52;73,62;73,65;73,69;73,80
3572;Kota Blitar;AHH;JAWA TIMUR;72,59;72,63;72,66;72,69;72,70;73,00;73,09;73,17;73,36
3573;Kota Malang;AHH;JAWA TIMUR;72,17;72,21;72,25;72,28;72,30;72,60;72,68;72,77;72,93
3574;Kota Probolinggo;AHH;JAWA TIMUR;69,35;69,41;69,46;69,50;69,52;69,72;69,79;69,86;70,00
3575;Kota Pasuruan;AHH;JAWA TIMUR;70,41;70,44;70,48;70,52;70,54;70,84;70,93;71,02;71,18
3576;Kota Mojokerto;AHH;JAWA TIMUR;72,27;72,30;72,33;72,37;72,39;72,69;72,78;72,86;73,01
3577;Kota Madiun;AHH;JAWA TIMUR;72,23;72,27;72,33;72,38;72,41;72,41;72,44;72,48;72,59
3578;Kota Surabaya;AHH;JAWA TIMUR;73,76;73,78;73,80;73,83;73,85;73,85;73,87;73,88;73,98
3579;Kota Batu;AHH;JAWA TIMUR;71,95;71,99;72,02;72,05;72,06;72,16;72,20;72,25;72,37
3600;BANTEN;AHH;BANTEN;68,50;68,68;68,86;69,04;69,13;69,43;69,46;69,49;69,64
3601;Pandeglang;AHH;BANTEN;62,26;62,46;62,66;62,83;62,91;63,51;63,77;64,04;64,24
3602;Lebak;AHH;BANTEN;65,49;65,63;65,74;65,83;65,88;66,28;66,43;66,59;66,79
3603;Tangerang;AHH;BANTEN;68,79;68,86;68,92;68,96;68,98;69,28;69,37;69,47;69,61
3604;Serang;AHH;BANTEN;62,56;62,75;62,90;63,03;63,09;63,59;63,81;64,02;64,22
3671;Kota Tangerang;AHH;BANTEN;71,07;71,08;71,09;71,09;71,09;71,29;71,34;71,38;71,45
3672;Kota Cilegon;AHH;BANTEN;65,72;65,78;65,82;65,84;65,85;66,15;66,24;66,32;66,43
3673;Kota Serang;AHH;BANTEN;67,20;67,22;67,23;67,23;67,23;67,33;67,36;67,38;67,58
3674;Kota Tangerang Selatan;AHH;BANTEN;;72,07;72,09;72,10;72,11;72,12;72,14;72,16;72,26
5100;BALI;AHH;BALI;70,61;70,78;70,94;71,11;71,20;71,35;71,41;71,46;71,68
5101;Jembrana;AHH;BALI;70,75;70,92;71,09;71,26;71,39;71,43;71,57;71,70;71,91
5102;Tabanan;AHH;BALI;72,02;72,18;72,35;72,52;72,64;72,74;72,89;73,03;73,23
5103;Badung;AHH;BALI;73,77;73,91;74,05;74,19;74,30;74,31;74,42;74,53;74,71
5104;Gianyar;AHH;BALI;72,31;72,43;72,57;72,71;72,78;72,84;72,95;73,06;73,26
5105;Klungkung;AHH;BALI;69,26;69,45;69,66;69,84;69,91;70,11;70,28;70,45;70,70
5106;Bangli;AHH;BALI;68,80;68,98;69,18;69,36;69,44;69,54;69,69;69,83;70,05
5107;Karangasem;AHH;BALI;68,56;68,76;68,96;69,12;69,18;69,48;69,66;69,85;70,05
5108;Buleleng;AHH;BALI;70,06;70,23;70,41;70,58;70,71;70,81;70,97;71,14;71,36
5171;Kota Denpasar;AHH;BALI;73,24;73,34;73,44;73,56;73,71;73,91;74,04;74,17;74,38
5200;NUSA TENGGARA BARAT;AHH;NUSA TENGGARA BARAT;63,82;64,13;64,43;64,74;64,90;65,38;65,48;65,55;65,87
5201;Lombok Barat;AHH;NUSA TENGGARA BARAT;63,41;63,73;64,04;64,36;64,50;65,10;65,44;65,78;66,16
5202;Lombok Tengah;AHH;NUSA TENGGARA BARAT;63,42;63,72;64,00;64,30;64,45;64,75;65,01;65,28;65,59
5203;Lombok Timur;AHH;NUSA TENGGARA BARAT;63,03;63,32;63,61;63,90;64,04;64,44;64,73;65,01;65,33
5204;Sumbawa;AHH;NUSA TENGGARA BARAT;64,63;64,96;65,25;65,58;65,72;66,02;66,30;66,58;66,90
5205;Dompu;AHH;NUSA TENGGARA BARAT;64,03;64,33;64,62;64,92;65,06;65,36;65,62;65,89;66,20
5206;Bima;AHH;NUSA TENGGARA BARAT;63,53;63,82;64,10;64,42;64,56;64,86;65,13;65,40;65,71
5207;Sumbawa Barat;AHH;NUSA TENGGARA BARAT;64,80;65,10;65,39;65,69;65,85;66,35;66,66;66,98;67,34
5208;Lombok Utara;AHH;NUSA TENGGARA BARAT;64,13;64,45;64,74;65,04;65,19;65,59;65,88;66,17;66,50
5271;Kota Mataram;AHH;NUSA TENGGARA BARAT;69,16;69,45;69,73;70,03;70,18;70,43;70,70;70,98;71,24
5272;Kota Bima;AHH;NUSA TENGGARA BARAT;67,99;68,29;68,58;68,88;69,03;69,12;69,35;69,58;69,84
5300;NUSA TENGGARA TIMUR;AHH;NUSA TENGGARA TIMUR;65,28;65,45;65,64;65,82;65,91;65,96;66,04;66,07;66,38
5301;Sumba Barat;AHH;NUSA TENGGARA TIMUR;65,88;65,95;66,00;66,07;66,11;66,11;66,15;66,20;66,58
5302;Sumba Timur;AHH;NUSA TENGGARA TIMUR;63,28;63,33;63,39;63,45;63,48;63,88;64,00;64,12;64,45
5303;Kupang;AHH;NUSA TENGGARA TIMUR;62,41;62,53;62,68;62,87;62,97;63,17;63,33;63,49;63,86
5304;Timor Tengah Selatan;AHH;NUSA TENGGARA TIMUR;65,30;65,33;65,37;65,42;65,45;65,55;65,60;65,65;65,91
5305;Timor Tengah Utara;AHH;NUSA TENGGARA TIMUR;65,86;65,87;65,88;65,89;65,89;66,09;66,14;66,19;66,45
5306;Belu;AHH;NUSA TENGGARA TIMUR;62,00;62,09;62,17;62,26;62,31;63,01;63,21;63,42;63,81
5307;Alor;AHH;NUSA TENGGARA TIMUR;59,63;59,64;59,67;59,71;59,73;60,23;60,35;60,47;60,80
5308;Lembata;AHH;NUSA TENGGARA TIMUR;65,00;65,07;65,20;65,30;65,35;65,85;66,02;66,19;66,57
5309;Flores Timur;AHH;NUSA TENGGARA TIMUR;63,86;63,88;63,88;63,88;63,88;64,28;64,36;64,45;64,70
5310;Sikka;AHH;NUSA TENGGARA TIMUR;65,58;65,60;65,64;65,68;65,70;66,10;66,20;66,30;66,61
5311;Ende;AHH;NUSA TENGGARA TIMUR;64,08;64,13;64,18;64,24;64,27;64,37;64,42;64,48;64,75
5312;Ngada;AHH;NUSA TENGGARA TIMUR;67,20;67,23;67,27;67,30;67,32;67,32;67,34;67,36;67,59
5313;Manggarai;AHH;NUSA TENGGARA TIMUR;64,57;64,62;64,69;64,75;64,78;65,48;65,66;65,84;66,23
5314;Rote Nda;AHH;NUSA TENGGARA TIMUR;61,52;61,91;62,29;62,67;62,86;62,86;63,13;63,41;63,80
5315;Manggarai Barat;AHH;NUSA TENGGARA TIMUR;65,53;65,66;65,79;65,92;65,98;65,98;66,19;66,19;66,58
5316;Sumba Tengah;AHH;NUSA TENGGARA TIMUR;67,37;67,45;67,53;67,61;67,65;67,08;67,73;67,74;67,96
5317;Sumba Barat Daya;AHH;NUSA TENGGARA TIMUR;66,88;66,94;66,98;67,05;67,08;67,65;67,71;67,76;68,02
5318;Nageko;AHH;NUSA TENGGARA TIMUR;65,99;66,00;66,02;66,04;66,05;66,25;66,31;66,36;66,62
5319;Manggarai Timur;AHH;NUSA TENGGARA TIMUR;67,19;67,21;67,24;67,26;67,27;67,27;67,39;67,40;67,62
5320;Sabu Raijua;AHH;NUSA TENGGARA TIMUR;;57,19;57,52;57,83;57,98;58,38;58,69;59,00;59,53
5321;Malaka;AHH;NUSA TENGGARA TIMUR;;;;64,11;64,15;64,15;64,27;64,29;64,52
5371;Kota Kupang;AHH;NUSA TENGGARA TIMUR;67,78;67,90;67,99;68,09;68,14;68,34;68,46;68,58;68,90
6100;KALIMANTAN BARAT;AHH;KALIMANTAN BARAT;69,06;69,26;69,46;69,66;69,76;69,87;69,90;69,92;70,18
6101;Sambas;AHH;KALIMANTAN BARAT;67,40;67,50;67,58;67,69;67,74;67,94;68,05;68,17;68,50
6102;Bengkayang;AHH;KALIMANTAN BARAT;72,88;72,89;72,89;72,89;72,89;72,99;73,01;73,04;73,28
6103;Landak;AHH;KALIMANTAN BARAT;71,94;71,95;71,97;71,97;71,97;72,07;72,10;72,12;72,34
6104;Pontianak;AHH;KALIMANTAN BARAT;70,18;70,21;70,25;70,27;70,28;70,28;70,30;70,32;70,54
6105;Sanggau;AHH;KALIMANTAN BARAT;70,21;70,23;70,25;70,27;70,28;70,58;70,67;70,75;71,05
6106;Ketapang;AHH;KALIMANTAN BARAT;70,49;70,50;70,51;70,51;70,51;70,51;70,52;70,52;70,69
6107;Sintang;AHH;KALIMANTAN BARAT;70,91;70,93;70,95;70,95;70,95;71,05;71,08;71,11;71,29
6108;Kapuas Hulu;AHH;KALIMANTAN BARAT;71,91;71,92;71,92;71,93;71,94;71,94;71,94;71,95;72,12
6109;Sekadau;AHH;KALIMANTAN BARAT;70,68;70,72;70,75;70,78;70,80;70,90;70,94;70,98;71,24
6110;Melawai;AHH;KALIMANTAN BARAT;72,36;72,37;72,38;72,38;72,38;72,38;72,39;72,39;72,56
6111;Kayong Utara;AHH;KALIMANTAN BARAT;67,00;67,02;67,03;67,03;67,03;67,33;67,39;67,46;67,71
6112;Kubu Raya;AHH;KALIMANTAN BARAT;69,60;69,62;69,64;69,64;69,64;69,74;69,77;69,80;70,04
6171;Kota Pontianak;AHH;KALIMANTAN BARAT;71,96;71,98;71,99;72,00;72,01;72,11;72,14;72,17;72,41
6172;Kota Singkawang;AHH;KALIMANTAN BARAT;70,81;70,82;70,82;70,83;70,84;71,04;71,08;71,13;71,41
6200;KALIMANTAN TENGAH;AHH;KALIMANTAN TENGAH;68,98;69,09;69,18;69,29;69,39;69,54;69,57;69,59;69,64
6201;Kotawaringin Barat;AHH;KALIMANTAN TENGAH;69,41;69,51;69,60;69,68;69,77;70,07;70,21;70,34;70,43
6202;Kotawaringin Timur;AHH;KALIMANTAN TENGAH;69,05;69,15;69,24;69,32;69,41;69,51;69,60;69,70;69,75
6203;Kapuas;AHH;KALIMANTAN TENGAH;67,94;68,04;68,13;68,21;68,30;68,40;68,49;68,59;68,64
6204;Barito Selatan;AHH;KALIMANTAN TENGAH;65,74;65,83;65,92;65,99;66,08;66,48;66,63;66,78;66,89
6205;Barito Utara;AHH;KALIMANTAN TENGAH;70,54;70,64;70,73;70,81;70,91;71,01;71,26;71,27;71,28
6206;Sukamara;AHH;KALIMANTAN TENGAH;70,82;70,92;71,02;71,10;71,19;71,24;71,32;71,41;71,45
6207;Lamandau;AHH;KALIMANTAN TENGAH;68,71;68,81;68,90;68,98;69,07;69,12;69,20;69,28;69,31
6208;Seruyan;AHH;KALIMANTAN TENGAH;68,23;68,32;68,41;68,49;68,58;68,88;69,22;69,23;69,24
6209;Katingan;AHH;KALIMANTAN TENGAH;64,64;64,73;64,82;64,89;64,98;65,28;65,40;65,53;65,62
6210;Pulang Pisau;AHH;KALIMANTAN TENGAH;67,09;67,19;67,27;67,35;67,44;67,64;67,75;67,86;67,92
6211;Gunung Mas;AHH;KALIMANTAN TENGAH;69,23;69,33;69,42;69,50;69,59;69,89;70,02;70,15;70,24
6212;Barito Timur;AHH;KALIMANTAN TENGAH;67,06;67,16;67,24;67,32;67,41;67,71;67,84;67,97;68,06
6213;Murung Raya;AHH;KALIMANTAN TENGAH;68,75;68,85;68,94;69,02;69,11;69,21;69,30;69,39;69,43
6271;Kota Palangka Raya;AHH;KALIMANTAN TENGAH;72,57;72,68;72,77;72,85;72,95;72,97;73,05;73,13;73,16
6300;KALIMANTAN SELATAN;AHH;KALIMANTAN SELATAN;66,65;66,88;67,11;67,35;67,47;67,80;67,92;68,02;68,23
6301;Tanah Laut;AHH;KALIMANTAN SELATAN;67,96;68,04;68,12;68,19;68,22;68,62;68,76;68,89;69,08
6302;Kota Baru;AHH;KALIMANTAN SELATAN;67,95;68,01;68,07;68,12;68,14;68,49;68,61;68,72;68,89
6303;Banjar;AHH;KALIMANTAN SELATAN;64,94;65,05;65,17;65,27;65,32;65,97;66,17;66,38;66,66
6304;Barito Kuala;AHH;KALIMANTAN SELATAN;63,97;64,13;64,28;64,42;64,49;64,94;65,14;65,33;65,59
6305;Tapin;AHH;KALIMANTAN SELATAN;68,73;68,82;68,90;68,98;69,02;69,47;69,62;69,77;69,98
6306;Hulu Sungai Selatan;AHH;KALIMANTAN SELATAN;62,94;63,16;63,36;63,55;63,64;64,14;65,38;65,39;65,59
6307;Hulu Sungai Tengah;AHH;KALIMANTAN SELATAN;63,66;63,87;64,06;64,24;64,33;64,83;65,06;65,30;65,54
6308;Hulu Sungai Utara;AHH;KALIMANTAN SELATAN;61,35;61,57;61,79;61,99;62,09;62,49;62,71;62,94;63,24
6309;Tabalong;AHH;KALIMANTAN SELATAN;69,19;69,25;69,31;69,36;69,39;69,74;69,84;69,95;70,12
6310;Tanah Bumbu;AHH;KALIMANTAN SELATAN;68,55;68,66;68,76;68,81;68,84;69,19;69,19;69,44;69,74
6311;Balangan;AHH;KALIMANTAN SELATAN;66,36;66,45;66,55;66,62;66,65;66,95;67,07;67,19;67,37
6371;Kota Banjarmasin;AHH;KALIMANTAN SELATAN;69,77;69,85;69,92;69,99;70,02;70,32;70,44;70,55;70,75
6372;Kota Banjar Baru;AHH;KALIMANTAN SELATAN;71,03;71,04;71,05;71,06;71,06;71,36;71,43;71,50;71,67
6400;KALIMANTAN TIMUR;AHH;KALIMANTAN TIMUR;72,89;73,10;73,32;73,52;73,62;73,65;73,68;73,70;73,96
6401;Pasir;AHH;KALIMANTAN TIMUR;71,80;71,83;71,85;71,86;71,88;71,98;72,02;72,05;72,28
6402;Kutai Barat;AHH;KALIMANTAN TIMUR;71,74;71,82;71,90;71,96;72,03;72,19;72,28;72,37;72,57
6403;Kutai;AHH;KALIMANTAN TIMUR;71,41;71,44;71,46;71,48;71,50;71,60;71,64;71,68;71,93
6404;Kutai Timur;AHH;KALIMANTAN TIMUR;72,08;72,16;72,23;72,30;72,37;72,39;72,45;72,51;72,76
6405;Berau;AHH;KALIMANTAN TIMUR;70,99;71,05;71,10;71,15;71,21;71,31;71,37;71,44;71,68
6409;Penajam Paser Utara;AHH;KALIMANTAN TIMUR;70,28;70,34;70,40;70,43;70,48;70,53;70,80;70,82;71,05
6411;Mahakam Ulu;AHH;KALIMANTAN TIMUR;;;;71,05;71,12;71,13;71,19;71,25;71,56
6471;Kota Balikpapan;AHH;KALIMANTAN TIMUR;73,90;73,91;73,92;73,93;73,94;73,95;73,96;73,97;74,18
6472;Kota Samarinda;AHH;KALIMANTAN TIMUR;73,49;73,53;73,56;73,59;73,63;73,65;73,68;73,71;73,93
6474;Kota Bontang;AHH;KALIMANTAN TIMUR;73,63;73,65;73,66;73,67;73,68;73,69;73,71;73,72;73,94
6500;KALIMANTAN UTARA;AHH;KALIMANTAN UTARA;;;;72,02;72,12;72,16;72,43;72,47;72,50
6501;Malinau;AHH;KALIMANTAN UTARA;70,17;70,40;70,63;70,82;70,93;71,03;71,24;71,39;71,40
6502;Bulongan;AHH;KALIMANTAN UTARA;71,45;71,64;71,84;72,02;72,11;72,21;72,36;72,51;72,55
6503;Tana Tidung;AHH;KALIMANTAN UTARA;70,03;70,26;70,47;70,68;70,80;70,81;71,31;71,33;71,35
6504;Nunukan;AHH;KALIMANTAN UTARA;70,08;70,30;70,53;70,74;70,82;70,83;71,23;71,25;71,27
6571;Kota Tarakan;AHH;KALIMANTAN UTARA;72,77;73,00;73,23;73,41;73,50;73,52;73,69;73,85;73,88
7100;SULAWESI UTARA;AHH;SULAWESI UTARA;70,40;70,55;70,70;70,86;70,94;70,99;71,02;71,04;71,26
7101;Bolaang Mongondow;AHH;SULAWESI UTARA;67,94;67,97;67,99;68,01;68,02;68,42;68,51;68,61;68,86
7102;Minahasa;AHH;SULAWESI UTARA;70,07;70,12;70,17;70,22;70,25;70,35;70,40;70,46;70,67
7103;Kep.Sangihe Talaud;AHH;SULAWESI UTARA;68,73;68,84;68,94;69,03;69,07;69,17;69,26;69,35;69,60
7104;Kepulauan Talaud;AHH;SULAWESI UTARA;68,96;69,01;69,07;69,11;69,13;69,33;69,41;69,48;69,71
7105;Minahasa Selatan;AHH;SULAWESI UTARA;68,73;68,81;68,89;68,96;69,00;69,10;69,17;69,24;69,47
7106;Minahasa Utara;AHH;SULAWESI UTARA;70,62;70,66;70,71;70,76;70,79;70,79;70,82;70,86;71,03
7107;Bolaang Mongondow Utara;AHH;SULAWESI UTARA;66,49;66,53;66,58;66,62;66,64;66,84;66,91;66,98;67,21
7108;Kep. Siau Tagulandang Biaro;AHH;SULAWESI UTARA;68,95;69,05;69,14;69,24;69,29;69,59;69,72;69,85;70,14
7109;Minahasa Tenggara;AHH;SULAWESI UTARA;69,22;69,30;69,37;69,44;69,48;69,48;69,53;69,58;69,77
7110;Bolaang Mongondow Selatan;AHH;SULAWESI UTARA;63,80;63,84;63,87;63,87;63,87;63,97;64,00;64,03;64,19
7111;Bolaang Mongondow Timur;AHH;SULAWESI UTARA;66,95;67,00;67,04;67,09;67,11;67,21;67,27;67,32;67,51
7171;Kota Manado;AHH;SULAWESI UTARA;71,12;71,17;71,22;71,26;71,28;71,28;71,31;71,34;71,52
7172;Kota Bitung;AHH;SULAWESI UTARA;70,23;70,24;70,25;70,25;70,25;70,45;70,50;70,54;70,72
7173;Kota Tomohon;AHH;SULAWESI UTARA;70,38;70,41;70,42;70,44;70,45;70,95;71,07;71,18;71,43
7174;Kota Kotamobago;AHH;SULAWESI UTARA;69,64;69,64;69,64;69,64;69,64;69,64;69,69;69,72;69,97
7200;SULAWESI TENGAH;AHH;SULAWESI TENGAH;66,07;66,39;66,70;67,02;67,18;67,26;67,31;67,32;67,78
7201;Banggai Kepulauan;AHH;SULAWESI TENGAH;63,90;64,01;64,10;64,20;64,25;64,35;64,44;64,53;65,12
7202;Banggai;AHH;SULAWESI TENGAH;69,69;69,71;69,71;69,72;69,73;69,93;69,97;70,02;70,32
7203;Morowali;AHH;SULAWESI TENGAH;68,02;68,04;68,04;68,05;68,06;68,06;68,06;68,07;68,45
7204;Poso;AHH;SULAWESI TENGAH;69,92;69,95;69,96;69,98;69,99;70,09;70,13;70,16;70,51
7205;Donggala;AHH;SULAWESI TENGAH;65,55;65,62;65,70;65,76;65,79;65,79;65,84;65,89;66,37
7206;Toli-Toli;AHH;SULAWESI TENGAH;63,54;63,61;63,69;63,73;63,75;63,95;64,03;64,12;64,71
7207;Buol;AHH;SULAWESI TENGAH;66,51;66,56;66,61;66,64;66,66;66,86;66,93;67,00;67,59
7208;Parigi Moutong;AHH;SULAWESI TENGAH;63,11;63,14;63,15;63,16;63,17;63,17;63,18;63,19;63,57
7209;Tojo Una-Una;AHH;SULAWESI TENGAH;63,65;63,73;63,78;63,84;63,87;63,95;64,01;64,07;64,61
7210;Sigi;AHH;SULAWESI TENGAH;68,53;68,58;68,62;68,65;68,66;68,66;68,69;68,72;69,15
7211;Banggai Laut;AHH;SULAWESI TENGAH;;;;63,26;63,28;63,48;63,55;63,62;64,21
7212;Morowali Utara;AHH;SULAWESI TENGAH;;;;68,28;68,29;68,29;68,32;68,34;68,77
7271;Kota Palu;AHH;SULAWESI TENGAH;69,92;69,93;69,93;69,93;69,93;69,93;69,93;69,93;70,31
7300;SULAWESI SELATAN;AHH;SULAWESI SELATAN;68,93;69,12;69,31;69,50;69,60;69,80;69,82;69,84;70,08
7301;Selayar;AHH;SULAWESI SELATAN;67,40;67,43;67,47;67,49;67,50;67,70;67,76;67,82;68,03
7302;Bulukumba;AHH;SULAWESI SELATAN;66,15;66,23;66,31;66,39;66,43;66,73;66,84;66,96;67,27
7303;Bantaeng;AHH;SULAWESI SELATAN;69,44;69,52;69,59;69,65;69,68;69,77;69,84;69,90;70,11
7304;Jeneponto;AHH;SULAWESI SELATAN;65,09;65,18;65,27;65,35;65,39;65,49;65,57;65,65;65,89
7305;Takalar;AHH;SULAWESI SELATAN;65,76;65,80;65,84;65,88;65,90;66,20;66,29;66,38;66,64
7306;Gowa;AHH;SULAWESI SELATAN;69,72;69,75;69,77;69,78;69,78;69,88;69,92;69,95;70,11
7307;Sinjai;AHH;SULAWESI SELATAN;66,11;66,19;66,26;66,33;66,36;66,46;66,54;66,61;66,83
7308;Maros;AHH;SULAWESI SELATAN;68,42;68,44;68,47;68,49;68,50;68,55;68,58;68,60;68,74
7309;Pangkajene Kepulauan;AHH;SULAWESI SELATAN;65,20;65,25;65,30;65,35;65,37;65,67;65,77;65,86;66,12
7310;Barru;AHH;SULAWESI SELATAN;67,44;67,52;67,61;67,69;67,73;68,03;68,16;68,30;68,60
7311;Bone;AHH;SULAWESI SELATAN;65,47;65,57;65,67;65,76;65,81;66,01;66,12;66,22;66,50
7312;Soppeng;AHH;SULAWESI SELATAN;68,03;68,15;68,26;68,37;68,42;68,52;68,62;68,72;69,02
7313;Wajo;AHH;SULAWESI SELATAN;65,50;65,63;65,75;65,87;65,93;66,23;66,38;66,52;66,79
7314;Sidenreng Rappang;AHH;SULAWESI SELATAN;67,96;67,99;68,02;68,05;68,07;68,57;68,69;68,82;69,15
7315;Pinrang;AHH;SULAWESI SELATAN;67,84;67,89;67,95;68,00;68,03;68,43;68,55;68,68;68,98
7316;Enrekang;AHH;SULAWESI SELATAN;70,12;70,15;70,18;70,20;70,21;70,31;70,34;70,38;70,55
7317;Luwu;AHH;SULAWESI SELATAN;69,05;69,08;69,11;69,13;69,14;69,44;69,52;69,60;69,84
7318;Tana Toraja;AHH;SULAWESI SELATAN;72,03;72,06;72,08;72,10;72,11;72,41;72,48;72,56;72,80
7322;Luwu Utara;AHH;SULAWESI SELATAN;66,86;66,91;66,95;66,98;67,00;67,40;67,50;67,61;67,90
7325;Luwu Timur;AHH;SULAWESI SELATAN;69,26;69,32;69,38;69,42;69,44;69,64;69,71;69,79;70,03
7326;Toraja Utara;AHH;SULAWESI SELATAN;72,44;72,46;72,47;72,49;72,50;72,80;72,87;72,94;73,09
7371;Kota Makasar;AHH;SULAWESI SELATAN;71,37;71,37;71,38;71,38;71,38;71,47;71,49;71,51;71,70
7372;Kota Pare Pare;AHH;SULAWESI SELATAN;70,35;70,36;70,37;70,38;70,39;70,59;70,64;70,69;70,88
7373;Kota Palopo;AHH;SULAWESI SELATAN;69,94;70,00;70,05;70,10;70,12;70,20;70,25;70,30;70,49
7400;SULAWESI TENGGARA;AHH;SULAWESI TENGGARA;69,65;69,85;70,06;70,28;70,39;70,44;70,46;70,47;70,72
7401;Buton;AHH;SULAWESI TENGGARA;66,84;66,94;67,03;67,12;67,17;67,17;67,23;67,30;67,60
7402;Muna;AHH;SULAWESI TENGGARA;69,74;69,75;69,76;69,76;69,76;69,76;69,77;69,77;69,97
7403;Konawe/Kab Kendari;AHH;SULAWESI TENGGARA;69,30;69,32;69,34;69,35;69,35;69,45;69,48;69,52;69,76
